family,n,severity,replicate,population_adequate,population_tail,screen_refused,arm_refused,refused,fitted_tail
linear_logistic,512,8.0,82,False,0.7128323191808354,True,False,True,0.255859375
linear_logistic,512,8.0,83,False,0.7128323191808354,True,False,True,0.240234375
linear_logistic,512,8.0,84,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,85,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,86,False,0.7128323191808354,True,False,True,0.26953125
linear_logistic,512,8.0,87,False,0.7128323191808354,True,False,True,0.248046875
linear_logistic,512,8.0,88,False,0.7128323191808354,True,False,True,0.263671875
linear_logistic,512,8.0,89,False,0.7128323191808354,True,False,True,0.240234375
linear_logistic,512,8.0,90,False,0.7128323191808354,True,False,True,0.275390625
linear_logistic,512,8.0,91,False,0.7128323191808354,True,False,True,0.265625
linear_logistic,512,8.0,92,False,0.7128323191808354,True,False,True,0.2421875
linear_logistic,512,8.0,93,False,0.7128323191808354,True,False,True,0.23046875
linear_logistic,512,8.0,94,False,0.7128323191808354,True,False,True,0.271484375
linear_logistic,512,8.0,95,False,0.7128323191808354,True,False,True,0.26171875
linear_logistic,512,8.0,96,False,0.7128323191808354,True,False,True,0.26171875
linear_logistic,512,8.0,97,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,98,False,0.7128323191808354,True,False,True,0.26171875
linear_logistic,512,8.0,99,False,0.7128323191808354,True,False,True,0.2421875
linear_logistic,512,8.0,100,False,0.7128323191808354,True,False,True,0.23828125
linear_logistic,512,8.0,101,False,0.7128323191808354,True,False,True,0.2421875
linear_logistic,512,8.0,102,False,0.7128323191808354,True,False,True,0.26953125
linear_logistic,512,8.0,103,False,0.7128323191808354,True,False,True,0.267578125
linear_logistic,512,8.0,104,False,0.7128323191808354,True,False,True,0.244140625
linear_logistic,512,8.0,105,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,106,False,0.7128323191808354,True,False,True,0.25
linear_logistic,512,8.0,107,False,0.7128323191808354,True,False,True,0.232421875
linear_logistic,512,8.0,108,False,0.7128323191808354,True,False,True,0.228515625
linear_logistic,512,8.0,109,False,0.7128323191808354,True,False,True,0.26171875
linear_logistic,512,8.0,110,False,0.7128323191808354,True,False,True,0.248046875
linear_logistic,512,8.0,111,False,0.7128323191808354,True,False,True,0.23046875
linear_logistic,512,8.0,112,False,0.7128323191808354,True,False,True,0.2734375
linear_logistic,512,8.0,113,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,114,False,0.7128323191808354,True,False,True,0.248046875
linear_logistic,512,8.0,115,False,0.7128323191808354,True,False,True,0.26171875
linear_logistic,512,8.0,116,False,0.7128323191808354,True,False,True,0.236328125
linear_logistic,512,8.0,117,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,118,False,0.7128323191808354,True,False,True,0.259765625
linear_logistic,512,8.0,119,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,120,False,0.7128323191808354,True,False,True,0.234375
linear_logistic,512,8.0,121,False,0.7128323191808354,True,False,True,0.212890625
linear_logistic,512,8.0,122,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,123,False,0.7128323191808354,True,False,True,0.244140625
linear_logistic,512,8.0,124,False,0.7128323191808354,True,False,True,0.248046875
linear_logistic,512,8.0,125,False,0.7128323191808354,True,False,True,0.212890625
linear_logistic,512,8.0,126,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,127,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,128,False,0.7128323191808354,True,False,True,0.248046875
linear_logistic,512,8.0,129,False,0.7128323191808354,True,False,True,0.244140625
linear_logistic,512,8.0,130,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,131,False,0.7128323191808354,True,False,True,0.259765625
linear_logistic,512,8.0,132,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,133,False,0.7128323191808354,True,False,True,0.255859375
linear_logistic,512,8.0,134,False,0.7128323191808354,True,False,True,0.236328125
linear_logistic,512,8.0,135,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,136,False,0.7128323191808354,True,False,True,0.244140625
linear_logistic,512,8.0,137,False,0.7128323191808354,True,False,True,0.255859375
linear_logistic,512,8.0,138,False,0.7128323191808354,True,False,True,0.23828125
linear_logistic,512,8.0,139,False,0.7128323191808354,True,False,True,0.228515625
linear_logistic,512,8.0,140,False,0.7128323191808354,True,False,True,0.26953125
linear_logistic,512,8.0,141,False,0.7128323191808354,True,False,True,0.25
linear_logistic,512,8.0,142,False,0.7128323191808354,True,False,True,0.228515625
linear_logistic,512,8.0,143,False,0.7128323191808354,True,False,True,0.265625
linear_logistic,512,8.0,144,False,0.7128323191808354,True,False,True,0.294921875
linear_logistic,512,8.0,145,False,0.7128323191808354,True,False,True,0.23828125
linear_logistic,512,8.0,146,False,0.7128323191808354,True,False,True,0.234375
linear_logistic,512,8.0,147,False,0.7128323191808354,True,False,True,0.265625
linear_logistic,512,8.0,148,False,0.7128323191808354,True,False,True,0.240234375
linear_logistic,512,8.0,149,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,150,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,151,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,152,False,0.7128323191808354,True,False,True,0.248046875
linear_logistic,512,8.0,153,False,0.7128323191808354,True,False,True,0.26171875
linear_logistic,512,8.0,154,False,0.7128323191808354,True,False,True,0.265625
linear_logistic,512,8.0,155,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,156,False,0.7128323191808354,True,False,True,0.2578125
linear_logistic,512,8.0,157,False,0.7128323191808354,True,False,True,0.255859375
linear_logistic,512,8.0,158,False,0.7128323191808354,True,False,True,0.236328125
linear_logistic,512,8.0,159,False,0.7128323191808354,True,False,True,0.236328125
linear_logistic,512,8.0,160,False,0.7128323191808354,True,False,True,0.25
linear_logistic,512,8.0,161,False,0.7128323191808354,True,False,True,0.220703125
linear_logistic,512,8.0,162,False,0.7128323191808354,True,False,True,0.220703125
linear_logistic,512,8.0,163,False,0.7128323191808354,True,False,True,0.224609375
linear_logistic,512,8.0,164,False,0.7128323191808354,True,False,True,0.271484375
linear_logistic,512,8.0,165,False,0.7128323191808354,True,False,True,0.240234375
linear_logistic,512,8.0,166,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,167,False,0.7128323191808354,True,False,True,0.25
linear_logistic,512,8.0,168,False,0.7128323191808354,True,False,True,0.275390625
linear_logistic,512,8.0,169,False,0.7128323191808354,True,False,True,0.2578125
linear_logistic,512,8.0,170,False,0.7128323191808354,True,False,True,0.23046875
linear_logistic,512,8.0,171,False,0.7128323191808354,True,False,True,0.236328125
linear_logistic,512,8.0,172,False,0.7128323191808354,True,False,True,0.255859375
linear_logistic,512,8.0,173,False,0.7128323191808354,True,False,True,0.2421875
linear_logistic,512,8.0,174,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,175,False,0.7128323191808354,True,False,True,0.234375
linear_logistic,512,8.0,176,False,0.7128323191808354,True,False,True,0.255859375
linear_logistic,512,8.0,177,False,0.7128323191808354,True,False,True,0.2578125
linear_logistic,512,8.0,178,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,179,False,0.7128323191808354,True,False,True,0.248046875
linear_logistic,512,8.0,180,False,0.7128323191808354,True,False,True,0.220703125
linear_logistic,512,8.0,181,False,0.7128323191808354,True,False,True,0.271484375
linear_logistic,512,8.0,182,False,0.7128323191808354,True,False,True,0.255859375
linear_logistic,512,8.0,183,False,0.7128323191808354,True,False,True,0.2734375
linear_logistic,512,8.0,184,False,0.7128323191808354,True,False,True,0.25
linear_logistic,512,8.0,185,False,0.7128323191808354,True,False,True,0.255859375
linear_logistic,512,8.0,186,False,0.7128323191808354,True,False,True,0.26171875
linear_logistic,512,8.0,187,False,0.7128323191808354,True,False,True,0.21484375
linear_logistic,512,8.0,188,False,0.7128323191808354,True,False,True,0.248046875
linear_logistic,512,8.0,189,False,0.7128323191808354,True,False,True,0.248046875
linear_logistic,512,8.0,190,False,0.7128323191808354,True,False,True,0.255859375
linear_logistic,512,8.0,191,False,0.7128323191808354,True,False,True,0.236328125
linear_logistic,512,8.0,192,False,0.7128323191808354,True,False,True,0.267578125
linear_logistic,512,8.0,193,False,0.7128323191808354,True,False,True,0.27734375
linear_logistic,512,8.0,194,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,195,False,0.7128323191808354,True,False,True,0.236328125
linear_logistic,512,8.0,196,False,0.7128323191808354,True,False,True,0.26171875
linear_logistic,512,8.0,197,False,0.7128323191808354,True,False,True,0.240234375
linear_logistic,512,8.0,198,False,0.7128323191808354,True,False,True,0.2578125
linear_logistic,512,8.0,199,False,0.7128323191808354,True,False,True,0.294921875
linear_logistic,512,8.0,200,False,0.7128323191808354,True,False,True,0.23046875
linear_logistic,512,8.0,201,False,0.7128323191808354,True,False,True,0.2578125
linear_logistic,512,8.0,202,False,0.7128323191808354,True,False,True,0.2734375
linear_logistic,512,8.0,203,False,0.7128323191808354,True,False,True,0.283203125
linear_logistic,512,8.0,204,False,0.7128323191808354,True,False,True,0.2421875
linear_logistic,512,8.0,205,False,0.7128323191808354,True,False,True,0.248046875
linear_logistic,512,8.0,206,False,0.7128323191808354,True,False,True,0.267578125
linear_logistic,512,8.0,207,False,0.7128323191808354,True,False,True,0.248046875
linear_logistic,512,8.0,208,False,0.7128323191808354,True,False,True,0.232421875
linear_logistic,512,8.0,209,False,0.7128323191808354,True,False,True,0.263671875
linear_logistic,512,8.0,210,False,0.7128323191808354,True,False,True,0.265625
linear_logistic,512,8.0,211,False,0.7128323191808354,True,False,True,0.248046875
linear_logistic,512,8.0,212,False,0.7128323191808354,True,False,True,0.265625
linear_logistic,512,8.0,213,False,0.7128323191808354,True,False,True,0.244140625
linear_logistic,512,8.0,214,False,0.7128323191808354,True,False,True,0.267578125
linear_logistic,512,8.0,215,False,0.7128323191808354,True,False,True,0.232421875
linear_logistic,512,8.0,216,False,0.7128323191808354,True,False,True,0.2578125
linear_logistic,512,8.0,217,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,218,False,0.7128323191808354,True,False,True,0.2578125
linear_logistic,512,8.0,219,False,0.7128323191808354,True,False,True,0.26953125
linear_logistic,512,8.0,220,False,0.7128323191808354,True,False,True,0.2578125
linear_logistic,512,8.0,221,False,0.7128323191808354,True,False,True,0.255859375
linear_logistic,512,8.0,222,False,0.7128323191808354,True,False,True,0.259765625
linear_logistic,512,8.0,223,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,224,False,0.7128323191808354,True,False,True,0.248046875
linear_logistic,512,8.0,225,False,0.7128323191808354,True,False,True,0.236328125
linear_logistic,512,8.0,226,False,0.7128323191808354,True,False,True,0.26171875
linear_logistic,512,8.0,227,False,0.7128323191808354,True,False,True,0.240234375
linear_logistic,512,8.0,228,False,0.7128323191808354,True,False,True,0.267578125
linear_logistic,512,8.0,229,False,0.7128323191808354,True,False,True,0.259765625
linear_logistic,512,8.0,230,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,231,False,0.7128323191808354,True,False,True,0.244140625
linear_logistic,512,8.0,232,False,0.7128323191808354,True,False,True,0.28125
linear_logistic,512,8.0,233,False,0.7128323191808354,True,False,True,0.2421875
linear_logistic,512,8.0,234,False,0.7128323191808354,True,False,True,0.2421875
linear_logistic,512,8.0,235,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,236,False,0.7128323191808354,True,False,True,0.234375
linear_logistic,512,8.0,237,False,0.7128323191808354,True,False,True,0.2421875
linear_logistic,512,8.0,238,False,0.7128323191808354,True,False,True,0.25
linear_logistic,512,8.0,239,False,0.7128323191808354,True,False,True,0.26171875
linear_logistic,512,8.0,240,False,0.7128323191808354,True,False,True,0.265625
linear_logistic,512,8.0,241,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,242,False,0.7128323191808354,True,False,True,0.259765625
linear_logistic,512,8.0,243,False,0.7128323191808354,True,False,True,0.228515625
linear_logistic,512,8.0,244,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,245,False,0.7128323191808354,True,False,True,0.232421875
linear_logistic,512,8.0,246,False,0.7128323191808354,True,False,True,0.271484375
linear_logistic,512,8.0,247,False,0.7128323191808354,True,False,True,0.279296875
linear_logistic,512,8.0,248,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,249,False,0.7128323191808354,True,False,True,0.27734375
linear_logistic,512,8.0,250,False,0.7128323191808354,True,False,True,0.263671875
linear_logistic,512,8.0,251,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,252,False,0.7128323191808354,True,False,True,0.23828125
linear_logistic,512,8.0,253,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,254,False,0.7128323191808354,True,False,True,0.236328125
linear_logistic,512,8.0,255,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,256,False,0.7128323191808354,True,False,True,0.26171875
linear_logistic,512,8.0,257,False,0.7128323191808354,True,False,True,0.25
linear_logistic,512,8.0,258,False,0.7128323191808354,True,False,True,0.255859375
linear_logistic,512,8.0,259,False,0.7128323191808354,True,False,True,0.23828125
linear_logistic,512,8.0,260,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,261,False,0.7128323191808354,True,False,True,0.23046875
linear_logistic,512,8.0,262,False,0.7128323191808354,True,False,True,0.234375
linear_logistic,512,8.0,263,False,0.7128323191808354,True,False,True,0.2421875
linear_logistic,512,8.0,264,False,0.7128323191808354,True,False,True,0.255859375
linear_logistic,512,8.0,265,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,266,False,0.7128323191808354,True,False,True,0.28125
linear_logistic,512,8.0,267,False,0.7128323191808354,True,False,True,0.255859375
linear_logistic,512,8.0,268,False,0.7128323191808354,True,False,True,0.236328125
linear_logistic,512,8.0,269,False,0.7128323191808354,True,False,True,0.25
linear_logistic,512,8.0,270,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,271,False,0.7128323191808354,True,False,True,0.232421875
linear_logistic,512,8.0,272,False,0.7128323191808354,True,False,True,0.259765625
linear_logistic,512,8.0,273,False,0.7128323191808354,True,False,True,0.27734375
linear_logistic,512,8.0,274,False,0.7128323191808354,True,False,True,0.263671875
linear_logistic,512,8.0,275,False,0.7128323191808354,True,False,True,0.23828125
linear_logistic,512,8.0,276,False,0.7128323191808354,True,False,True,0.271484375
linear_logistic,512,8.0,277,False,0.7128323191808354,True,False,True,0.265625
linear_logistic,512,8.0,278,False,0.7128323191808354,True,False,True,0.2265625
linear_logistic,512,8.0,279,False,0.7128323191808354,True,False,True,0.267578125
linear_logistic,512,8.0,280,False,0.7128323191808354,True,False,True,0.22265625
linear_logistic,512,8.0,281,False,0.7128323191808354,True,False,True,0.25
linear_logistic,512,8.0,282,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,283,False,0.7128323191808354,True,False,True,0.23828125
linear_logistic,512,8.0,284,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,285,False,0.7128323191808354,True,False,True,0.259765625
linear_logistic,512,8.0,286,False,0.7128323191808354,True,False,True,0.232421875
linear_logistic,512,8.0,287,False,0.7128323191808354,True,False,True,0.240234375
linear_logistic,512,8.0,288,False,0.7128323191808354,True,False,True,0.265625
linear_logistic,512,8.0,289,False,0.7128323191808354,True,False,True,0.228515625
linear_logistic,512,8.0,290,False,0.7128323191808354,True,False,True,0.259765625
linear_logistic,512,8.0,291,False,0.7128323191808354,True,False,True,0.255859375
linear_logistic,512,8.0,292,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,293,False,0.7128323191808354,True,False,True,0.255859375
linear_logistic,512,8.0,294,False,0.7128323191808354,True,False,True,0.2265625
linear_logistic,512,8.0,295,False,0.7128323191808354,True,False,True,0.2578125
linear_logistic,512,8.0,296,False,0.7128323191808354,True,False,True,0.248046875
linear_logistic,512,8.0,297,False,0.7128323191808354,True,False,True,0.26171875
linear_logistic,512,8.0,298,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,299,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,300,False,0.7128323191808354,True,False,True,0.267578125
linear_logistic,512,8.0,301,False,0.7128323191808354,True,False,True,0.255859375
linear_logistic,512,8.0,302,False,0.7128323191808354,True,False,True,0.259765625
linear_logistic,512,8.0,303,False,0.7128323191808354,True,False,True,0.259765625
linear_logistic,512,8.0,304,False,0.7128323191808354,True,False,True,0.25
linear_logistic,512,8.0,305,False,0.7128323191808354,True,False,True,0.25
linear_logistic,512,8.0,306,False,0.7128323191808354,True,False,True,0.2421875
linear_logistic,512,8.0,307,False,0.7128323191808354,True,False,True,0.265625
linear_logistic,512,8.0,308,False,0.7128323191808354,True,False,True,0.23046875
linear_logistic,512,8.0,309,False,0.7128323191808354,True,False,True,0.23046875
linear_logistic,512,8.0,310,False,0.7128323191808354,True,False,True,0.275390625
linear_logistic,512,8.0,311,False,0.7128323191808354,True,False,True,0.259765625
linear_logistic,512,8.0,312,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,313,False,0.7128323191808354,True,False,True,0.228515625
linear_logistic,512,8.0,314,False,0.7128323191808354,True,False,True,0.232421875
linear_logistic,512,8.0,315,False,0.7128323191808354,True,False,True,0.283203125
linear_logistic,512,8.0,316,False,0.7128323191808354,True,False,True,0.23828125
linear_logistic,512,8.0,317,False,0.7128323191808354,True,False,True,0.216796875
linear_logistic,512,8.0,318,False,0.7128323191808354,True,False,True,0.267578125
linear_logistic,512,8.0,319,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,320,False,0.7128323191808354,True,False,True,0.263671875
linear_logistic,512,8.0,321,False,0.7128323191808354,True,False,True,0.2734375
linear_logistic,512,8.0,322,False,0.7128323191808354,True,False,True,0.267578125
linear_logistic,512,8.0,323,False,0.7128323191808354,True,False,True,0.263671875
linear_logistic,512,8.0,324,False,0.7128323191808354,True,False,True,0.2578125
linear_logistic,512,8.0,325,False,0.7128323191808354,True,False,True,0.2265625
linear_logistic,512,8.0,326,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,327,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,328,False,0.7128323191808354,True,False,True,0.263671875
linear_logistic,512,8.0,329,False,0.7128323191808354,True,False,True,0.236328125
linear_logistic,512,8.0,330,False,0.7128323191808354,True,False,True,0.236328125
linear_logistic,512,8.0,331,False,0.7128323191808354,True,False,True,0.248046875
linear_logistic,512,8.0,332,False,0.7128323191808354,True,False,True,0.2421875
linear_logistic,512,8.0,333,False,0.7128323191808354,True,False,True,0.26953125
linear_logistic,512,8.0,334,False,0.7128323191808354,True,False,True,0.26171875
linear_logistic,512,8.0,335,False,0.7128323191808354,True,False,True,0.2421875
linear_logistic,512,8.0,336,False,0.7128323191808354,True,False,True,0.26171875
linear_logistic,512,8.0,337,False,0.7128323191808354,True,False,True,0.265625
linear_logistic,512,8.0,338,False,0.7128323191808354,True,False,True,0.267578125
linear_logistic,512,8.0,339,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,340,False,0.7128323191808354,True,False,True,0.22265625
linear_logistic,512,8.0,341,False,0.7128323191808354,True,False,True,0.234375
linear_logistic,512,8.0,342,False,0.7128323191808354,True,False,True,0.240234375
linear_logistic,512,8.0,343,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,344,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,345,False,0.7128323191808354,True,False,True,0.236328125
linear_logistic,512,8.0,346,False,0.7128323191808354,True,False,True,0.240234375
linear_logistic,512,8.0,347,False,0.7128323191808354,True,False,True,0.263671875
linear_logistic,512,8.0,348,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,349,False,0.7128323191808354,True,False,True,0.279296875
linear_logistic,512,8.0,350,False,0.7128323191808354,True,False,True,0.2421875
linear_logistic,512,8.0,351,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,352,False,0.7128323191808354,True,False,True,0.2421875
linear_logistic,512,8.0,353,False,0.7128323191808354,True,False,True,0.271484375
linear_logistic,512,8.0,354,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,355,False,0.7128323191808354,True,False,True,0.248046875
linear_logistic,512,8.0,356,False,0.7128323191808354,True,False,True,0.271484375
linear_logistic,512,8.0,357,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,358,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,359,False,0.7128323191808354,True,False,True,0.2578125
linear_logistic,512,8.0,360,False,0.7128323191808354,True,False,True,0.228515625
linear_logistic,512,8.0,361,False,0.7128323191808354,True,False,True,0.224609375
linear_logistic,512,8.0,362,False,0.7128323191808354,True,False,True,0.212890625
linear_logistic,512,8.0,363,False,0.7128323191808354,True,False,True,0.263671875
linear_logistic,512,8.0,364,False,0.7128323191808354,True,False,True,0.28125
linear_logistic,512,8.0,365,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,366,False,0.7128323191808354,True,False,True,0.25
linear_logistic,512,8.0,367,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,368,False,0.7128323191808354,True,False,True,0.234375
linear_logistic,512,8.0,369,False,0.7128323191808354,True,False,True,0.27734375
linear_logistic,512,8.0,370,False,0.7128323191808354,True,False,True,0.234375
linear_logistic,512,8.0,371,False,0.7128323191808354,True,False,True,0.26171875
linear_logistic,512,8.0,372,False,0.7128323191808354,True,False,True,0.244140625
linear_logistic,512,8.0,373,False,0.7128323191808354,True,False,True,0.28515625
linear_logistic,512,8.0,374,False,0.7128323191808354,True,False,True,0.248046875
linear_logistic,512,8.0,375,False,0.7128323191808354,True,False,True,0.279296875
linear_logistic,512,8.0,376,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,377,False,0.7128323191808354,True,False,True,0.23828125
linear_logistic,512,8.0,378,False,0.7128323191808354,True,False,True,0.220703125
linear_logistic,512,8.0,379,False,0.7128323191808354,True,False,True,0.287109375
linear_logistic,512,8.0,380,False,0.7128323191808354,True,False,True,0.2421875
linear_logistic,512,8.0,381,False,0.7128323191808354,True,False,True,0.244140625
linear_logistic,512,8.0,382,False,0.7128323191808354,True,False,True,0.2421875
linear_logistic,512,8.0,383,False,0.7128323191808354,True,False,True,0.23828125
linear_logistic,512,8.0,384,False,0.7128323191808354,True,False,True,0.236328125
linear_logistic,512,8.0,385,False,0.7128323191808354,True,False,True,0.25
linear_logistic,512,8.0,386,False,0.7128323191808354,True,False,True,0.244140625
linear_logistic,512,8.0,387,False,0.7128323191808354,True,False,True,0.26171875
linear_logistic,512,8.0,388,False,0.7128323191808354,True,False,True,0.228515625
linear_logistic,512,8.0,389,False,0.7128323191808354,True,False,True,0.234375
linear_logistic,512,8.0,390,False,0.7128323191808354,True,False,True,0.2265625
linear_logistic,512,8.0,391,False,0.7128323191808354,True,False,True,0.26171875
linear_logistic,512,8.0,392,False,0.7128323191808354,True,False,True,0.244140625
linear_logistic,512,8.0,393,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,394,False,0.7128323191808354,True,False,True,0.228515625
linear_logistic,512,8.0,395,False,0.7128323191808354,True,False,True,0.23046875
linear_logistic,512,8.0,396,False,0.7128323191808354,True,False,True,0.21484375
linear_logistic,512,8.0,397,False,0.7128323191808354,True,False,True,0.265625
linear_logistic,512,8.0,398,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,399,False,0.7128323191808354,True,False,True,0.2734375
linear_logistic,512,8.0,400,False,0.7128323191808354,True,False,True,0.22265625
linear_logistic,512,8.0,401,False,0.7128323191808354,True,False,True,0.26953125
linear_logistic,512,8.0,402,False,0.7128323191808354,True,False,True,0.267578125
linear_logistic,512,8.0,403,False,0.7128323191808354,True,False,True,0.2421875
linear_logistic,512,8.0,404,False,0.7128323191808354,True,False,True,0.240234375
linear_logistic,512,8.0,405,False,0.7128323191808354,True,False,True,0.244140625
linear_logistic,512,8.0,406,False,0.7128323191808354,True,False,True,0.23828125
linear_logistic,512,8.0,407,False,0.7128323191808354,True,False,True,0.27734375
linear_logistic,512,8.0,408,False,0.7128323191808354,True,False,True,0.25
linear_logistic,512,8.0,409,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,410,False,0.7128323191808354,True,False,True,0.23046875
linear_logistic,512,8.0,411,False,0.7128323191808354,True,False,True,0.267578125
linear_logistic,512,8.0,412,False,0.7128323191808354,True,False,True,0.255859375
linear_logistic,512,8.0,413,False,0.7128323191808354,True,False,True,0.2578125
linear_logistic,512,8.0,414,False,0.7128323191808354,True,False,True,0.283203125
linear_logistic,512,8.0,415,False,0.7128323191808354,True,False,True,0.283203125
linear_logistic,512,8.0,416,False,0.7128323191808354,True,False,True,0.240234375
linear_logistic,512,8.0,417,False,0.7128323191808354,True,False,True,0.232421875
linear_logistic,512,8.0,418,False,0.7128323191808354,True,False,True,0.248046875
linear_logistic,512,8.0,419,False,0.7128323191808354,True,False,True,0.2578125
linear_logistic,512,8.0,420,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,421,False,0.7128323191808354,True,False,True,0.244140625
linear_logistic,512,8.0,422,False,0.7128323191808354,True,False,True,0.27734375
linear_logistic,512,8.0,423,False,0.7128323191808354,True,False,True,0.2265625
linear_logistic,512,8.0,424,False,0.7128323191808354,True,False,True,0.265625
linear_logistic,512,8.0,425,False,0.7128323191808354,True,False,True,0.2421875
linear_logistic,512,8.0,426,False,0.7128323191808354,True,False,True,0.240234375
linear_logistic,512,8.0,427,False,0.7128323191808354,True,False,True,0.25
linear_logistic,512,8.0,428,False,0.7128323191808354,True,False,True,0.244140625
linear_logistic,512,8.0,429,False,0.7128323191808354,True,False,True,0.244140625
linear_logistic,512,8.0,430,False,0.7128323191808354,True,False,True,0.265625
linear_logistic,512,8.0,431,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,432,False,0.7128323191808354,True,False,True,0.228515625
linear_logistic,512,8.0,433,False,0.7128323191808354,True,False,True,0.26953125
linear_logistic,512,8.0,434,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,435,False,0.7128323191808354,True,False,True,0.2265625
linear_logistic,512,8.0,436,False,0.7128323191808354,True,False,True,0.25
linear_logistic,512,8.0,437,False,0.7128323191808354,True,False,True,0.228515625
linear_logistic,512,8.0,438,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,439,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,440,False,0.7128323191808354,True,False,True,0.232421875
linear_logistic,512,8.0,441,False,0.7128323191808354,True,False,True,0.2265625
linear_logistic,512,8.0,442,False,0.7128323191808354,True,False,True,0.232421875
linear_logistic,512,8.0,443,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,444,False,0.7128323191808354,True,False,True,0.244140625
linear_logistic,512,8.0,445,False,0.7128323191808354,True,False,True,0.234375
linear_logistic,512,8.0,446,False,0.7128323191808354,True,False,True,0.26953125
linear_logistic,512,8.0,447,False,0.7128323191808354,True,False,True,0.25
linear_logistic,512,8.0,448,False,0.7128323191808354,True,False,True,0.259765625
linear_logistic,512,8.0,449,False,0.7128323191808354,True,False,True,0.244140625
